=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
cdebc95e7416b96d57dfa2469a84d4603ddceaa21749713973		33633	05-08-2025 16:02:58	C:\?\cdebc95e7416b96d57dfa2469a84d4603ddceaa21749713973	Recoverable
ce31ab9a6522fd0fda0c7c7b1fca8bd5e08137001747114961		30983	05-08-2025 16:03:04	C:\?\ce31ab9a6522fd0fda0c7c7b1fca8bd5e08137001747114961	Recoverable
3b0bde5f8f00cb756960d1db1cd9459d7f9329df1663698984		59967	05-08-2025 16:03:04	C:\?\3b0bde5f8f00cb756960d1db1cd9459d7f9329df1663698984	Recoverable
60982d63f936052b825a664173d0e68a7f4cc2c11737375241		43180	05-08-2025 16:03:05	C:\?\60982d63f936052b825a664173d0e68a7f4cc2c11737375241	Recoverable
f2be8cc1afde9f87ce5e5c1b03c09d45cd6d31981750350825		63077	05-08-2025 16:03:05	C:\?\f2be8cc1afde9f87ce5e5c1b03c09d45cd6d31981750350825	Recoverable
b1a9cf4a0e4694d9b00f826c0fc2e04fecbf1d371724821139		71631	05-08-2025 16:03:05	C:\?\b1a9cf4a0e4694d9b00f826c0fc2e04fecbf1d371724821139	PartiallyOverwritten
AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-10648-ww2eyvnp-1.log	.log	5155	31-08-2025 16:12:03	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\AF214B4F-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-10648-ww2eyvnp-1.log	Recoverable
968024f6250f31d8c27a57aaa406bc50bff19f881711111837		94546	05-08-2025 16:03:05	C:\?\968024f6250f31d8c27a57aaa406bc50bff19f881711111837	PartiallyOverwritten
55036ad198b7f01d608f41618e9bb2b73ceb22491718029430		82829	05-08-2025 16:03:05	C:\?\55036ad198b7f01d608f41618e9bb2b73ceb22491718029430	PartiallyOverwritten
51364a1ffeee866fe5e8bb2def960bf40752bb6d1748145835		92255	05-08-2025 16:03:06	C:\?\51364a1ffeee866fe5e8bb2def960bf40752bb6d1748145835	PartiallyOverwritten
fe8479a951d64aeae308b106becdbf268ca57b611704959924		58631	05-08-2025 16:03:06	C:\?\fe8479a951d64aeae308b106becdbf268ca57b611704959924	Recoverable
0b20dc0c92523c44d2904168f5893765b998bf8f1720791902		81022	05-08-2025 16:03:06	C:\?\0b20dc0c92523c44d2904168f5893765b998bf8f1720791902	PartiallyOverwritten
ca16c71c9645718870898a572b6cc57a97b5a9d21754316159		66914	05-08-2025 16:03:06	C:\?\ca16c71c9645718870898a572b6cc57a97b5a9d21754316159	PartiallyOverwritten
41840b392db5ce734f4b6b662381cfd20539580b1751138085		78264	05-08-2025 16:03:06	C:\?\41840b392db5ce734f4b6b662381cfd20539580b1751138085	PartiallyOverwritten
21d0bf46aa2d82466615258efe85e46936808b261747831863		47344	05-08-2025 16:03:06	C:\?\21d0bf46aa2d82466615258efe85e46936808b261747831863	Recoverable
792849a175130836197df71fec20125aac0a3ea21749008727		32350	05-08-2025 16:03:07	C:\?\792849a175130836197df71fec20125aac0a3ea21749008727	PartiallyOverwritten
30a8e264420e8eddc69f7d1f2f4fb79e812334921707498760		6168	05-08-2025 16:03:07	C:\?\30a8e264420e8eddc69f7d1f2f4fb79e812334921707498760	Recoverable
fe09072d577dceb15568a1597ed2d4de356409531708357004		20184	05-08-2025 16:03:08	C:\?\fe09072d577dceb15568a1597ed2d4de356409531708357004	Recoverable
ed742170de16b2bc52c0deeee80e8373573532d31754499207_thumb		3746	06-08-2025 16:54:51	C:\?\ed742170de16b2bc52c0deeee80e8373573532d31754499207_thumb	Recoverable
14785e911432f1ff30876b90ab401ed46c3997bd1746795852		54724	06-08-2025 16:55:07	C:\?\14785e911432f1ff30876b90ab401ed46c3997bd1746795852	Recoverable
8d8aba8b94eb408678c84fa9a5f987df3fb8b37a1751267372		36833	06-08-2025 16:55:07	C:\?\8d8aba8b94eb408678c84fa9a5f987df3fb8b37a1751267372	PartiallyOverwritten
45921c7f82cf6e449c7e74b119402e120cc4a92f1632369709		83811	06-08-2025 16:55:07	C:\?\45921c7f82cf6e449c7e74b119402e120cc4a92f1632369709	PartiallyOverwritten
26adee37807eedcac78eab7aa7228bb2ad2a85ca1750525439		156789	06-08-2025 16:55:08	C:\?\26adee37807eedcac78eab7aa7228bb2ad2a85ca1750525439	PartiallyOverwritten
697d69c1cd6003c15b26fc814b687237b05277af1750087070		86356	06-08-2025 16:55:08	C:\?\697d69c1cd6003c15b26fc814b687237b05277af1750087070	PartiallyOverwritten
dd816b588eafe641a5db112894ba67982d7aee401708356965		18043	06-08-2025 16:55:09	C:\?\dd816b588eafe641a5db112894ba67982d7aee401708356965	PartiallyOverwritten
a0064218eb83ab2e6b1d7d9b0e7a52314032ba1e1753721343		45794	06-08-2025 16:55:09	C:\?\a0064218eb83ab2e6b1d7d9b0e7a52314032ba1e1753721343	Recoverable
41f58eac093226007326ef8ddd144ed728b3b8391750321082		48472	06-08-2025 16:55:09	C:\?\41f58eac093226007326ef8ddd144ed728b3b8391750321082	Recoverable
761ab8ecfaee230a52686ba2a410db873ad1566a1698558302		26117	06-08-2025 16:55:10	C:\?\761ab8ecfaee230a52686ba2a410db873ad1566a1698558302	PartiallyOverwritten
fd90d4dfee9381cb079c1a4e716d6b68fe5294dc1670052287		40824	06-08-2025 16:55:10	C:\?\fd90d4dfee9381cb079c1a4e716d6b68fe5294dc1670052287	PartiallyOverwritten
61bbc3f8e8ad85fe182bbcc10cb39a5d1e0435a21753367106		32768	06-08-2025 16:55:10	C:\?\61bbc3f8e8ad85fe182bbcc10cb39a5d1e0435a21753367106	PartiallyOverwritten
b2b1ddf3274ee8b39f08c111fc0653a69c3eac291751902975		89146	06-08-2025 16:55:10	C:\?\b2b1ddf3274ee8b39f08c111fc0653a69c3eac291751902975	PartiallyOverwritten
a613ab459d504711cce22d51dd698f68fe008e7d1584714685		90496	06-08-2025 16:55:10	C:\?\a613ab459d504711cce22d51dd698f68fe008e7d1584714685	PartiallyOverwritten
a27f110cd3d1bcdf7145d7a4c2b1cc7226f6ab1e1753549772		42047	06-08-2025 16:55:12	C:\?\a27f110cd3d1bcdf7145d7a4c2b1cc7226f6ab1e1753549772	Recoverable
IMG-20250806-WA0014.jpg	.jpg	69220	06-08-2025 16:55:12	C:\?\IMG-20250806-WA0014.jpg	PartiallyOverwritten
IMG-20250806-WA0016.jpg	.jpg	126023	06-08-2025 16:55:12	C:\?\IMG-20250806-WA0016.jpg	PartiallyOverwritten
3269ca8ef158c0a1aa852cc5731aa24ce277dd4c1693133220		40290	06-08-2025 16:55:12	C:\?\3269ca8ef158c0a1aa852cc5731aa24ce277dd4c1693133220	Recoverable
50cc27b8868118b38a2a49e5734578d2851e3dfb1676467316		80397	06-08-2025 16:55:11	C:\?\50cc27b8868118b38a2a49e5734578d2851e3dfb1676467316	PartiallyOverwritten
0182a4dabe3906099fd15bcc1acb4f874f39c5d01741437758		21950	06-08-2025 16:55:11	C:\?\0182a4dabe3906099fd15bcc1acb4f874f39c5d01741437758	PartiallyOverwritten
84c824ad6515e923dd9e4a33618a65b764dbebf41672671307		56815	06-08-2025 16:55:13	C:\?\84c824ad6515e923dd9e4a33618a65b764dbebf41672671307	Recoverable
VID-20250806-WA0002.mp4	.mp4	2114165	06-08-2025 16:55:11	C:\?\VID-20250806-WA0002.mp4	PartiallyOverwritten
VID-20250806-WA0003.mp4	.mp4	2424464	06-08-2025 16:55:11	C:\?\VID-20250806-WA0003.mp4	PartiallyOverwritten
663e1c0578bec4510106db65ae6952d77d38e1041737696094		35052	06-08-2025 16:55:11	C:\?\663e1c0578bec4510106db65ae6952d77d38e1041737696094	PartiallyOverwritten
7a5b106388f9b77d287d652674d0d33f376057e11600010448		46984	06-08-2025 16:55:12	C:\?\7a5b106388f9b77d287d652674d0d33f376057e11600010448	Recoverable
IMG-20250806-WA0015.jpg	.jpg	131536	06-08-2025 16:55:12	C:\?\IMG-20250806-WA0015.jpg	PartiallyOverwritten
c972b92ec8ced51890d7e73ecd66e898cf3468e71754354788		36899	06-08-2025 16:55:13	C:\?\c972b92ec8ced51890d7e73ecd66e898cf3468e71754354788	PartiallyOverwritten
2eda1bb18d02d47d448a2a855cddc30dd6b65ade1732103638		40734	06-08-2025 16:55:13	C:\?\2eda1bb18d02d47d448a2a855cddc30dd6b65ade1732103638	Recoverable
VID-20250806-WA0004.mp4	.mp4	7702568	06-08-2025 16:55:13	C:\?\VID-20250806-WA0004.mp4	Recoverable
39da710073f14ab20c0ce6e80e23c79be9db67931754313536		56857	05-08-2025 16:03:08	C:\?\39da710073f14ab20c0ce6e80e23c79be9db67931754313536	Recoverable
f6a4866257eb41e8e48f7723b62dd73b158e65f81695742578		35606	05-08-2025 16:03:08	C:\?\f6a4866257eb41e8e48f7723b62dd73b158e65f81695742578	Recoverable
a50951a9db3b625e1ab1f27dbde4e938e8b8fa8f1754046869		74463	06-08-2025 16:55:13	C:\?\a50951a9db3b625e1ab1f27dbde4e938e8b8fa8f1754046869	PartiallyOverwritten
6e6fc31da132f424ffd96cc37195edffe1bc18101752927079		28887	05-08-2025 16:03:12	C:\?\6e6fc31da132f424ffd96cc37195edffe1bc18101752927079	PartiallyOverwritten
42ed72ccbcde2ccc634d5c3af8500dd9fc1e9f181636087290		62116	05-08-2025 16:03:09	C:\?\42ed72ccbcde2ccc634d5c3af8500dd9fc1e9f181636087290	PartiallyOverwritten
6edd4b9eed83ecdaf42a5eb6cb886c990d75ec091644856488		87073	05-08-2025 16:03:09	C:\?\6edd4b9eed83ecdaf42a5eb6cb886c990d75ec091644856488	PartiallyOverwritten
04fea475ba2081d52685b69c447d08a3814adbb11729311629		26709	05-08-2025 16:03:09	C:\?\04fea475ba2081d52685b69c447d08a3814adbb11729311629	Recoverable
e4eda4d967798d6ebf4436dedd88a6418cc607461597319935		63884	05-08-2025 16:03:13	C:\?\e4eda4d967798d6ebf4436dedd88a6418cc607461597319935	PartiallyOverwritten
06ce11ba8c66718a20512c04c79c0de8d4d262c51621095828		32918	05-08-2025 16:03:11	C:\?\06ce11ba8c66718a20512c04c79c0de8d4d262c51621095828	Recoverable
6b04e9577fbe7c93039da52d4aefb5ef53d7542b1753974187		24876	05-08-2025 16:03:09	C:\?\6b04e9577fbe7c93039da52d4aefb5ef53d7542b1753974187	Recoverable
d42c3a70f1c91751e59f02d56c40d7f82378bee81747814120		58166	05-08-2025 16:03:09	C:\?\d42c3a70f1c91751e59f02d56c40d7f82378bee81747814120	Recoverable
8103e44d90d0c9b9cee7aea5de538540d12d6be51628093098		50166	05-08-2025 16:03:10	C:\?\8103e44d90d0c9b9cee7aea5de538540d12d6be51628093098	Recoverable
PTT-20250805-WA0001.opus.waptt	.waptt	6928	05-08-2025 16:03:10	C:\?\PTT-20250805-WA0001.opus.waptt	Recoverable
dc3d18f056a5f7f3278dd38acfc0b9d1547954a61724823635		115865	05-08-2025 16:03:10	C:\?\dc3d18f056a5f7f3278dd38acfc0b9d1547954a61724823635	PartiallyOverwritten
069378b5613c273035f4841f5b5f02a0f3eb13ee1711789428		31989	05-08-2025 16:03:13	C:\?\069378b5613c273035f4841f5b5f02a0f3eb13ee1711789428	Recoverable
IMG-20250805-WA0032.jpg	.jpg	125362	05-08-2025 16:03:11	C:\?\IMG-20250805-WA0032.jpg	PartiallyOverwritten
d65520f2083cf2854036283b7a705e9a208d50b91742711716		14760	05-08-2025 16:03:13	C:\?\d65520f2083cf2854036283b7a705e9a208d50b91742711716	PartiallyOverwritten
7be469c43fc0fcd15fc39d7d50b5d8b8a7e6f2061721575418		123469	05-08-2025 16:03:11	C:\?\7be469c43fc0fcd15fc39d7d50b5d8b8a7e6f2061721575418	PartiallyOverwritten
IMG-20250805-WA0031.jpg	.jpg	205636	05-08-2025 16:03:11	C:\?\IMG-20250805-WA0031.jpg	PartiallyOverwritten
IMG-20250805-WA0030.jpg	.jpg	128897	05-08-2025 16:03:11	C:\?\IMG-20250805-WA0030.jpg	PartiallyOverwritten
4711cd2278380e6f3d9d5ed8265aebc93760131a1754147103		87211	05-08-2025 16:03:14	C:\?\4711cd2278380e6f3d9d5ed8265aebc93760131a1754147103	PartiallyOverwritten
bfa37866717273f189ed380e09b1014afcdd4e7c1747634286		66246	05-08-2025 16:03:14	C:\?\bfa37866717273f189ed380e09b1014afcdd4e7c1747634286	PartiallyOverwritten
c04baf531c8fb8c3d298fb7f6e6deeeb55a908c51748244932		44973	05-08-2025 16:03:14	C:\?\c04baf531c8fb8c3d298fb7f6e6deeeb55a908c51748244932	Recoverable
5912ce38caacb6c1099cbc47341eb0df028744cf1653637034		42884	05-08-2025 16:03:14	C:\?\5912ce38caacb6c1099cbc47341eb0df028744cf1653637034	PartiallyOverwritten
0004c2713353e5225050ee14cee778943ad784c51754041630		114947	05-08-2025 16:03:15	C:\?\0004c2713353e5225050ee14cee778943ad784c51754041630	PartiallyOverwritten
c319cc2ef481715d4fd284dcdabbf9a949a42dbd1753424407		52138	05-08-2025 16:03:15	C:\?\c319cc2ef481715d4fd284dcdabbf9a949a42dbd1753424407	PartiallyOverwritten
0ee3b9723ebae050f9065398c57277e4bb3d4d451753518615		45921	05-08-2025 16:03:15	C:\?\0ee3b9723ebae050f9065398c57277e4bb3d4d451753518615	PartiallyOverwritten
26782ce3b553d0750128c4df90a45d13534a9af61753883170		85767	05-08-2025 16:03:15	C:\?\26782ce3b553d0750128c4df90a45d13534a9af61753883170	PartiallyOverwritten
7902a4fa3c9bb92fe43e359599f1f000b4a0e5e31630489450		55005	05-08-2025 16:03:15	C:\?\7902a4fa3c9bb92fe43e359599f1f000b4a0e5e31630489450	Recoverable
f27173cb2c02835700143a4af10874fc7307d95a1724683620		40980	05-08-2025 16:03:16	C:\?\f27173cb2c02835700143a4af10874fc7307d95a1724683620	Recoverable
98edf4b5dab8fa0dacfe4eb51a6f19c0e6a15f3a1754331658		93276	05-08-2025 16:03:16	C:\?\98edf4b5dab8fa0dacfe4eb51a6f19c0e6a15f3a1754331658	Recoverable
72698f78a27f55ba882c587213ee76bc6098263c1736087875		35815	05-08-2025 16:03:16	C:\?\72698f78a27f55ba882c587213ee76bc6098263c1736087875	PartiallyOverwritten
44c3e2ce51f8485a9da964279c8fa71e..docx	.docx	4200119	18-08-2025 10:07:27	C:\?\44c3e2ce51f8485a9da964279c8fa71e..docx	Recoverable
69d1439d6d27463286e2e6d1c2b252de.jpg	.jpg	33314	05-08-2025 16:12:24	C:\?\69d1439d6d27463286e2e6d1c2b252de.jpg	Recoverable
Microsoft.NET.Workload_9188_20250831_210411_545.log	.log	924	31-08-2025 15:34:12	C:\Users\Harshan\AppData\Local\Temp\Microsoft.NET.Workload_9188_20250831_210411_545.log	Recoverable
IMG-20250805-WA0033.jpg	.jpg	173293	05-08-2025 16:25:27	C:\?\IMG-20250805-WA0033.jpg	PartiallyOverwritten
edbres00002.jrs	.jrs	2097152	07-09-2025 15:12:57	C:\Windows\System32\catroot2\edbres00002.jrs	Recoverable
edb.chk	.chk	8192	08-09-2025 08:13:29	C:\Windows\System32\catroot2\edb.chk	PartiallyOverwritten
351ED4D4-Microsoft.VisualStudio.Code.ServiceHost-25732-niv4mtfn-1.log	.log	40356	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.Code.ServiceHost-25732-niv4mtfn-1.log	Recoverable
DOC-20250831-WA0006.docx	.docx	4911318	31-08-2025 16:10:47	C:\?\DOC-20250831-WA0006.docx	PartiallyOverwritten
351ED4D4-VsHubClient-21356-4as3aki0-1.log	.log	44561	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-VsHubClient-21356-4as3aki0-1.log	PartiallyOverwritten
351ED4D4-VsHubClient-21356-4ncncs4p-1.log	.log	340	31-08-2025 16:12:05	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-VsHubClient-21356-4ncncs4p-1.log	Resident
351ED4D4-VsHubClient-hubControllerLookup-21356-0zn3q5gx-1.log	.log	2207	31-08-2025 16:12:05	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-VsHubClient-hubControllerLookup-21356-0zn3q5gx-1.log	Recoverable
351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-32DC1C-8364-tgciqe2v-1.log	.log	47106	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-32DC1C-8364-tgciqe2v-1.log	PartiallyOverwritten
351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.Service-8364-oqtqs4ly-1.log	.log	15825	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.Service-8364-oqtqs4ly-1.log	PartiallyOverwritten
351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-B7862F-25732-b3lfvv2f-1.log	.log	141202	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-B7862F-25732-b3lfvv2f-1.log	PartiallyOverwritten
351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-21356-b20l0kdz-1.log	.log	5155	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-21356-b20l0kdz-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-25732-qgvycsoh-1.log	.log	4945	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-25732-qgvycsoh-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.LaunchConfigurationService-25732-fbkoi5v5-1.log	.log	5378	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.LaunchConfigurationService-25732-fbkoi5v5-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-25732-xqr3hnu2-1.log	.log	4945	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-25732-xqr3hnu2-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-25732-saxyhpf4-1.log	.log	8692	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-25732-saxyhpf4-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-21356-pp0cgwtw-1.log	.log	5026	31-08-2025 16:12:06	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-21356-pp0cgwtw-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-21356-xf0spdnz-1.log	.log	5695	31-08-2025 16:12:06	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-21356-xf0spdnz-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-21356-pqjf0hry-1.log	.log	5026	31-08-2025 16:12:06	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-21356-pqjf0hry-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-21356-wuoeahsn-1.log	.log	5026	31-08-2025 16:12:06	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-21356-wuoeahsn-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.CompositionService-25732-kkxcqk0v-1.log	.log	31368	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.CompositionService-25732-kkxcqk0v-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-21356-fnnqswi2-1.log	.log	9950	31-08-2025 16:12:07	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-21356-fnnqswi2-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-8364-zat55ekh-1.log	.log	4249	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-8364-zat55ekh-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-21356-f2rykcee-1.log	.log	6062	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-21356-f2rykcee-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-25732-sbz4tivh-1.log	.log	10819	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-25732-sbz4tivh-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-21356-shmfudd2-1.log	.log	5155	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-21356-shmfudd2-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.CpsProjectIconSourceService-25732-g1e1muc4-1.log	.log	4041	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.CpsProjectIconSourceService-25732-g1e1muc4-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-21356-eyfovipb-1.log	.log	5026	31-08-2025 16:12:07	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-21356-eyfovipb-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-25732-murq1uon-1.log	.log	9350	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-25732-murq1uon-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-21356-2xyuc0ru-1.log	.log	5155	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-21356-2xyuc0ru-1.log	Recoverable
351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-B1A147-25732-cew2kpck-1.log	.log	11448	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-B1A147-25732-cew2kpck-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-25732-ihqevurn-1.log	.log	4772	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-25732-ihqevurn-1.log	Recoverable
351ED4D4-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-21356-03e42vrj-1.log	.log	5155	31-08-2025 16:13:10	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\351ED4D4-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-21356-03e42vrj-1.log	Recoverable
dashboard4[6].json	.json	329961	07-09-2025 18:12:50	C:\?\dashboard4[6].json	PartiallyOverwritten
f_0004a4		387088	07-09-2025 18:43:40	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004a4	Recoverable
DESKTOP-FB5JQQA-20250831-2157.log	.log	148868	31-08-2025 16:27:11	C:\Windows\Temp\DESKTOP-FB5JQQA-20250831-2157.log	PartiallyOverwritten
DESKTOP-FB5JQQA-20250831-2201.log	.log	148502	31-08-2025 16:31:37	C:\Windows\Temp\DESKTOP-FB5JQQA-20250831-2201.log	Recoverable
7a43275cd241b9e8393396e78bd2846a4c26187f1648793045		67535	01-09-2025 10:27:27	C:\?\7a43275cd241b9e8393396e78bd2846a4c26187f1648793045	PartiallyOverwritten
e1d3d0538af180de70c8259a1c129c676ec8cbe4.tbres	.tbres	2278	08-09-2025 01:52:36	C:\Users\Harshan\AppData\Local\Microsoft\TokenBroker\Cache\e1d3d0538af180de70c8259a1c129c676ec8cbe4.tbres	Recoverable
DOC-20250901-WA0006.pdf	.pdf	3428024	01-09-2025 10:19:26	C:\?\DOC-20250901-WA0006.pdf	Recoverable
f_0013da		2407274	06-09-2025 11:03:12	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013da	PartiallyOverwritten
